Tide gauge at Westport, WA
Time (UTC)	pwl(m)
2011-03-13 13:16:00	-3.878
2011-03-13 13:17:00	-3.887
2011-03-13 13:18:00	-3.882
2011-03-13 13:19:00	-3.889
2011-03-13 13:20:00	-3.915
2011-03-13 13:21:00	-3.909
2011-03-13 13:22:00	-3.914
2011-03-13 13:23:00	-3.91
2011-03-13 13:24:00	-3.908
2011-03-13 13:25:00	-3.897
2011-03-13 13:26:00	-3.952
2011-03-13 13:27:00	-3.958
2011-03-13 13:28:00	-3.946
2011-03-13 13:29:00	-3.93
2011-03-13 13:30:00	-3.914
2011-03-13 13:31:00	-3.9
2011-03-13 13:32:00	-3.96
2011-03-13 13:33:00	-3.945
2011-03-13 13:34:00	-3.983
2011-03-13 13:35:00	-3.983
2011-03-13 13:36:00	-3.963
2011-03-13 13:37:00	-3.98
2011-03-13 13:38:00	-3.884
2011-03-13 13:39:00	-3.923
2011-03-13 13:40:00	-3.924
2011-03-13 13:41:00	-3.931
2011-03-13 13:42:00	-3.957
2011-03-13 13:43:00	-3.976
2011-03-13 13:44:00	-3.825
2011-03-13 13:45:00	-3.805
2011-03-13 13:46:00	-3.814
2011-03-13 13:47:00	-3.832
2011-03-13 13:48:00	-3.848
2011-03-13 13:49:00	-3.871
2011-03-13 13:50:00	-3.882
2011-03-13 13:51:00	-3.881
2011-03-13 13:52:00	-3.866
2011-03-13 13:53:00	-3.853
2011-03-13 13:54:00	-3.852
2011-03-13 13:55:00	-3.832
2011-03-13 13:56:00	-3.943
2011-03-13 13:57:00	-3.94
2011-03-13 13:58:00	-3.908
2011-03-13 13:59:00	-3.897
2011-03-13 14:00:00	-3.899
2011-03-13 14:01:00	-3.904
2011-03-13 14:02:00	-3.898
2011-03-13 14:03:00	-3.9
2011-03-13 14:04:00	-3.932
2011-03-13 14:05:00	-3.937
2011-03-13 14:06:00	-3.924
2011-03-13 14:07:00	-3.923
2011-03-13 14:08:00	-3.839
2011-03-13 14:09:00	-3.864
2011-03-13 14:10:00	-3.869
2011-03-13 14:11:00	-3.876
2011-03-13 14:12:00	-3.878
2011-03-13 14:13:00	-3.88
2011-03-13 14:14:00	-3.854
2011-03-13 14:15:00	-3.837
2011-03-13 14:16:00	-3.852
2011-03-13 14:17:00	-3.84
2011-03-13 14:18:00	-3.849
2011-03-13 14:19:00	-3.85
2011-03-13 14:20:00	-3.867
2011-03-13 14:21:00	-3.865
2011-03-13 14:22:00	-3.863
2011-03-13 14:23:00	-3.86
2011-03-13 14:24:00	-3.845
2011-03-13 14:25:00	-3.85
2011-03-13 14:26:00	-3.952
2011-03-13 14:27:00	-3.935
2011-03-13 14:28:00	-3.917
2011-03-13 14:29:00	-3.905
2011-03-13 14:30:00	-3.912
2011-03-13 14:31:00	-3.902
2011-03-13 14:32:00	-4.014
2011-03-13 14:33:00	-4.02
2011-03-13 14:34:00	-4.007
2011-03-13 14:35:00	-3.982
2011-03-13 14:36:00	-3.969
2011-03-13 14:37:00	-3.964
2011-03-13 14:38:00	-4.06
2011-03-13 14:39:00	-4.075
2011-03-13 14:40:00	-4.064
2011-03-13 14:41:00	-4.05
2011-03-13 14:42:00	-4.036
2011-03-13 14:43:00	-4.028
2011-03-13 14:44:00	-4.019
2011-03-13 14:45:00	-4.029
2011-03-13 14:46:00	-4.045
2011-03-13 14:47:00	-4.051
2011-03-13 14:48:00	-4.053
2011-03-13 14:49:00	-4.055
2011-03-13 14:50:00	-4.042
2011-03-13 14:51:00	-4.025
2011-03-13 14:52:00	-4.021
2011-03-13 14:53:00	-4.027
2011-03-13 14:54:00	-4.011
2011-03-13 14:55:00	-4.019
2011-03-13 14:56:00	-4.092
2011-03-13 14:57:00	-4.083
2011-03-13 14:58:00	-4.089
2011-03-13 14:59:00	-4.076
2011-03-13 15:00:00	-4.068
2011-03-13 15:01:00	-4.059
2011-03-13 15:02:00	-4.144
2011-03-13 15:03:00	-4.146
2011-03-13 15:04:00	-4.148
2011-03-13 15:05:00	-4.138
2011-03-13 15:06:00	-4.126
2011-03-13 15:07:00	-4.111
2011-03-13 15:08:00	-4.09
2011-03-13 15:09:00	-4.093
2011-03-13 15:10:00	-4.091
2011-03-13 15:11:00	-4.098
2011-03-13 15:12:00	-4.126
2011-03-13 15:13:00	-4.137
2011-03-13 15:14:00	-4.048
2011-03-13 15:15:00	-4.057
2011-03-13 15:16:00	-4.069
2011-03-13 15:17:00	-4.067
2011-03-13 15:18:00	-4.066
2011-03-13 15:19:00	-4.078
2011-03-13 15:20:00	-4.115
2011-03-13 15:21:00	-4.081
2011-03-13 15:22:00	-4.088
2011-03-13 15:23:00	-4.087
2011-03-13 15:24:00	-4.087
2011-03-13 15:25:00	-4.067
2011-03-13 15:26:00	-4.126
2011-03-13 15:27:00	-4.139
2011-03-13 15:28:00	-4.128
2011-03-13 15:29:00	-4.116
2011-03-13 15:30:00	-4.1
2011-03-13 15:31:00	-4.122
2011-03-13 15:32:00	-4.185
2011-03-13 15:33:00	-4.171
2011-03-13 15:34:00	-4.169
2011-03-13 15:35:00	-4.166
2011-03-13 15:36:00	-4.153
2011-03-13 15:37:00	-4.132
2011-03-13 15:38:00	-4.26
2011-03-13 15:39:00	-4.247
2011-03-13 15:40:00	-4.246
2011-03-13 15:41:00	-4.221
2011-03-13 15:42:00	-4.215
2011-03-13 15:43:00	-4.209
2011-03-13 15:44:00	-4.344
2011-03-13 15:45:00	-4.328
2011-03-13 15:46:00	-4.303
2011-03-13 15:47:00	-4.295
2011-03-13 15:48:00	-4.282
2011-03-13 15:49:00	-4.263
2011-03-13 15:50:00	-4.349
2011-03-13 15:51:00	-4.356
2011-03-13 15:52:00	-4.362
2011-03-13 15:53:00	-4.369
2011-03-13 15:54:00	-4.354
2011-03-13 15:55:00	-4.355
2011-03-13 15:56:00	-4.38
2011-03-13 15:57:00	-4.364
2011-03-13 15:58:00	-4.365
2011-03-13 15:59:00	-4.369
2011-03-13 16:00:00	-4.37
2011-03-13 16:01:00	-4.362
2011-03-13 16:02:00	-4.411
2011-03-13 16:03:00	-4.399
2011-03-13 16:04:00	-4.39
2011-03-13 16:05:00	-4.382
2011-03-13 16:06:00	-4.386
2011-03-13 16:07:00	-4.388
2011-03-13 16:08:00	-4.424
2011-03-13 16:09:00	-4.431
2011-03-13 16:10:00	-4.417
2011-03-13 16:11:00	-4.419
2011-03-13 16:12:00	-4.418
2011-03-13 16:13:00	-4.412
2011-03-13 16:14:00	-4.485
2011-03-13 16:15:00	-4.481
2011-03-13 16:16:00	-4.479
2011-03-13 16:17:00	-4.474
2011-03-13 16:18:00	-4.459
2011-03-13 16:19:00	-4.428
2011-03-13 16:20:00	-4.483
2011-03-13 16:21:00	-4.481
2011-03-13 16:22:00	-4.47
2011-03-13 16:23:00	-4.475
2011-03-13 16:24:00	-4.476
2011-03-13 16:25:00	-4.481
2011-03-13 16:26:00	-4.549
2011-03-13 16:27:00	-4.554
2011-03-13 16:28:00	-4.547
2011-03-13 16:29:00	-4.531
2011-03-13 16:30:00	-4.527
2011-03-13 16:31:00	-4.499
2011-03-13 16:32:00	-4.558
2011-03-13 16:33:00	-4.552
2011-03-13 16:34:00	-4.531
2011-03-13 16:35:00	-4.538
2011-03-13 16:36:00	-4.538
2011-03-13 16:37:00	-4.548
2011-03-13 16:38:00	-4.593
2011-03-13 16:39:00	-4.593
2011-03-13 16:40:00	-4.583
2011-03-13 16:41:00	-4.582
2011-03-13 16:42:00	-4.577
2011-03-13 16:43:00	-4.546
2011-03-13 16:44:00	-4.567
2011-03-13 16:45:00	-4.558
2011-03-13 16:46:00	-4.58
2011-03-13 16:47:00	-4.569
2011-03-13 16:48:00	-4.577
2011-03-13 16:49:00	-4.581
2011-03-13 16:50:00	-4.668
2011-03-13 16:51:00	-4.657
2011-03-13 16:52:00	-4.628
2011-03-13 16:53:00	-4.616
2011-03-13 16:54:00	-4.606
2011-03-13 16:55:00	-4.598
2011-03-13 16:56:00	-4.737
2011-03-13 16:57:00	-4.724
2011-03-13 16:58:00	-4.692
2011-03-13 16:59:00	-4.677
2011-03-13 17:00:00	-4.673
2011-03-13 17:01:00	-4.654
2011-03-13 17:02:00	-4.865
2011-03-13 17:03:00	-4.857
2011-03-13 17:04:00	-4.84
2011-03-13 17:05:00	-4.825
2011-03-13 17:06:00	-4.801
2011-03-13 17:07:00	-4.771
2011-03-13 17:08:00	-4.914
2011-03-13 17:09:00	-4.908
2011-03-13 17:10:00	-4.904
2011-03-13 17:11:00	-4.893
2011-03-13 17:12:00	-4.886
2011-03-13 17:13:00	-4.882
2011-03-13 17:14:00	-4.856
2011-03-13 17:15:00	-4.889
2011-03-13 17:16:00	-4.905
2011-03-13 17:17:00	-4.911
2011-03-13 17:18:00	-4.922
2011-03-13 17:19:00	-4.924
2011-03-13 17:20:00	-4.823
2011-03-13 17:21:00	-4.803
2011-03-13 17:22:00	-4.807
2011-03-13 17:23:00	-4.814
2011-03-13 17:24:00	-4.814
2011-03-13 17:25:00	-4.836
2011-03-13 17:26:00	-4.916
2011-03-13 17:27:00	-4.894
2011-03-13 17:28:00	-4.88
2011-03-13 17:29:00	-4.872
2011-03-13 17:30:00	-4.847
2011-03-13 17:31:00	-4.828
2011-03-13 17:32:00	-5.012
2011-03-13 17:33:00	-4.994
2011-03-13 17:34:00	-4.973
2011-03-13 17:35:00	-4.952
2011-03-13 17:36:00	-4.947
2011-03-13 17:37:00	-4.936
2011-03-13 17:38:00	-5.095
2011-03-13 17:39:00	-5.092
2011-03-13 17:40:00	-5.082
2011-03-13 17:41:00	-5.068
2011-03-13 17:42:00	-5.036
2011-03-13 17:43:00	-5.022
2011-03-13 17:44:00	-5.111
2011-03-13 17:45:00	-5.115
2011-03-13 17:46:00	-5.12
2011-03-13 17:47:00	-5.117
2011-03-13 17:48:00	-5.118
2011-03-13 17:49:00	-5.112
2011-03-13 17:50:00	-5.088
2011-03-13 17:51:00	-5.082
2011-03-13 17:52:00	-5.102
2011-03-13 17:53:00	-5.102
2011-03-13 17:54:00	-5.099
2011-03-13 17:55:00	-5.113
2011-03-13 17:56:00	-5.087
2011-03-13 17:57:00	-5.083
2011-03-13 17:58:00	-5.087
2011-03-13 17:59:00	-5.09
2011-03-13 18:00:00	-5.086
2011-03-13 18:01:00	-5.09
2011-03-13 18:02:00	-5.155
2011-03-13 18:03:00	-5.137
2011-03-13 18:04:00	-5.112
2011-03-13 18:05:00	-5.107
2011-03-13 18:06:00	-5.107
2011-03-13 18:07:00	-5.091
2011-03-13 18:08:00	-5.251
2011-03-13 18:09:00	-5.231
2011-03-13 18:10:00	-5.227
2011-03-13 18:11:00	-5.206
2011-03-13 18:12:00	-5.184
2011-03-13 18:13:00	-5.169
2011-03-13 18:14:00	-5.316
2011-03-13 18:15:00	-5.309
2011-03-13 18:16:00	-5.294
2011-03-13 18:17:00	-5.28
2011-03-13 18:18:00	-5.278
2011-03-13 18:19:00	-5.27
2011-03-13 18:20:00	-5.322
2011-03-13 18:21:00	-5.326
2011-03-13 18:22:00	-5.317
2011-03-13 18:23:00	-5.319
2011-03-13 18:24:00	-5.321
2011-03-13 18:25:00	-5.31
2011-03-13 18:26:00	-5.305
2011-03-13 18:27:00	-5.303
2011-03-13 18:28:00	-5.309
2011-03-13 18:29:00	-5.302
2011-03-13 18:30:00	-5.31
2011-03-13 18:31:00	-5.312
2011-03-13 18:32:00	-5.311
2011-03-13 18:33:00	-5.304
2011-03-13 18:34:00	-5.304
2011-03-13 18:35:00	-5.307
2011-03-13 18:36:00	-5.299
2011-03-13 18:37:00	-5.299
2011-03-13 18:38:00	-5.397
2011-03-13 18:39:00	-5.374
2011-03-13 18:40:00	-5.353
2011-03-13 18:41:00	-5.339
2011-03-13 18:42:00	-5.33
2011-03-13 18:43:00	-5.314
2011-03-13 18:44:00	-5.476
2011-03-13 18:45:00	-5.464
2011-03-13 18:46:00	-5.457
2011-03-13 18:47:00	-5.443
2011-03-13 18:48:00	-5.431
2011-03-13 18:49:00	-5.413
2011-03-13 18:50:00	-5.533
2011-03-13 18:51:00	-5.53
2011-03-13 18:52:00	-5.519
2011-03-13 18:53:00	-5.513
2011-03-13 18:54:00	-5.506
2011-03-13 18:55:00	-5.489
2011-03-13 18:56:00	-5.46
2011-03-13 18:57:00	-5.475
2011-03-13 18:58:00	-5.484
2011-03-13 18:59:00	-5.497
2011-03-13 19:00:00	-5.509
2011-03-13 19:01:00	-5.517
2011-03-13 19:02:00	-5.512
2011-03-13 19:03:00	-5.493
2011-03-13 19:04:00	-5.475
2011-03-13 19:05:00	-5.456
2011-03-13 19:06:00	-5.456
2011-03-13 19:07:00	-5.461
2011-03-13 19:08:00	-5.521
2011-03-13 19:09:00	-5.526
2011-03-13 19:10:00	-5.526
2011-03-13 19:11:00	-5.525
2011-03-13 19:12:00	-5.516
2011-03-13 19:13:00	-5.515
2011-03-13 19:14:00	-5.588
2011-03-13 19:15:00	-5.571
2011-03-13 19:16:00	-5.558
2011-03-13 19:17:00	-5.539
2011-03-13 19:18:00	-5.53
2011-03-13 19:19:00	-5.519
2011-03-13 19:20:00	-5.66
2011-03-13 19:21:00	-5.653
2011-03-13 19:22:00	-5.647
2011-03-13 19:23:00	-5.639
2011-03-13 19:24:00	-5.634
2011-03-13 19:25:00	-5.611
2011-03-13 19:26:00	-5.657
2011-03-13 19:27:00	-5.658
2011-03-13 19:28:00	-5.659
2011-03-13 19:29:00	-5.655
2011-03-13 19:30:00	-5.663
2011-03-13 19:31:00	-5.665
2011-03-13 19:32:00	-5.662
2011-03-13 19:33:00	-5.661
2011-03-13 19:34:00	-5.66
2011-03-13 19:35:00	-5.665
2011-03-13 19:36:00	-5.669
2011-03-13 19:37:00	-5.661
2011-03-13 19:38:00	-5.619
2011-03-13 19:39:00	-5.635
2011-03-13 19:40:00	-5.633
2011-03-13 19:41:00	-5.648
2011-03-13 19:42:00	-5.656
2011-03-13 19:43:00	-5.655
2011-03-13 19:44:00	-5.651
2011-03-13 19:45:00	-5.639
2011-03-13 19:46:00	-5.625
2011-03-13 19:47:00	-5.612
2011-03-13 19:48:00	-5.615
2011-03-13 19:49:00	-5.613
2011-03-13 19:50:00	-5.724
2011-03-13 19:51:00	-5.712
2011-03-13 19:52:00	-5.699
2011-03-13 19:53:00	-5.693
2011-03-13 19:54:00	-5.685
2011-03-13 19:55:00	-5.669
2011-03-13 19:56:00	-5.795
2011-03-13 19:57:00	-5.78
2011-03-13 19:58:00	-5.764
2011-03-13 19:59:00	-5.756
2011-03-13 20:00:00	-5.73
2011-03-13 20:01:00	-5.723
2011-03-13 20:02:00	-5.758
2011-03-13 20:03:00	-5.771
2011-03-13 20:04:00	-5.78
2011-03-13 20:05:00	-5.796
2011-03-13 20:06:00	-5.799
2011-03-13 20:07:00	-5.797
2011-03-13 20:08:00	-5.724
2011-03-13 20:09:00	-5.718
2011-03-13 20:10:00	-5.711
2011-03-13 20:11:00	-5.72
2011-03-13 20:12:00	-5.736
2011-03-13 20:13:00	-5.745
2011-03-13 20:14:00	-5.709
2011-03-13 20:15:00	-5.719
2011-03-13 20:16:00	-5.715
2011-03-13 20:17:00	-5.711
2011-03-13 20:18:00	-5.725
2011-03-13 20:19:00	-5.728
2011-03-13 20:20:00	-5.773
2011-03-13 20:21:00	-5.766
2011-03-13 20:22:00	-5.751
2011-03-13 20:23:00	-5.735
2011-03-13 20:24:00	-5.73
2011-03-13 20:25:00	-5.715
2011-03-13 20:26:00	-5.788
2011-03-13 20:27:00	-5.786
2011-03-13 20:28:00	-5.788
2011-03-13 20:29:00	-5.784
2011-03-13 20:30:00	-5.785
2011-03-13 20:31:00	-5.781
2011-03-13 20:32:00	-5.818
2011-03-13 20:33:00	-5.818
2011-03-13 20:34:00	-5.819
2011-03-13 20:35:00	-5.804
2011-03-13 20:36:00	-5.788
2011-03-13 20:37:00	-5.787
2011-03-13 20:38:00	-5.829
2011-03-13 20:39:00	-5.822
2011-03-13 20:40:00	-5.827
2011-03-13 20:41:00	-5.834
2011-03-13 20:42:00	-5.827
2011-03-13 20:43:00	-5.822
2011-03-13 20:44:00	-5.801
2011-03-13 20:45:00	-5.818
2011-03-13 20:46:00	-5.822
2011-03-13 20:47:00	-5.837
2011-03-13 20:48:00	-5.832
2011-03-13 20:49:00	-5.825
2011-03-13 20:50:00	-5.756
2011-03-13 20:51:00	-5.757
2011-03-13 20:52:00	-5.747
2011-03-13 20:53:00	-5.754
2011-03-13 20:54:00	-5.772
2011-03-13 20:55:00	-5.78
2011-03-13 20:56:00	-5.764
2011-03-13 20:57:00	-5.775
2011-03-13 20:58:00	-5.776
2011-03-13 20:59:00	-5.776
2011-03-13 21:00:00	-5.778
2011-03-13 21:01:00	-5.768
2011-03-13 21:02:00	-5.781
2011-03-13 21:03:00	-5.77
2011-03-13 21:04:00	-5.765
2011-03-13 21:05:00	-5.766
2011-03-13 21:06:00	-5.761
2011-03-13 21:07:00	-5.767
2011-03-13 21:08:00	-5.818
2011-03-13 21:09:00	-5.817
2011-03-13 21:10:00	-5.818
2011-03-13 21:11:00	-5.818
2011-03-13 21:12:00	-5.807
2011-03-13 21:13:00	-5.793
2011-03-13 21:14:00	-5.823
2011-03-13 21:15:00	-5.81
2011-03-13 21:16:00	-5.799
2011-03-13 21:17:00	-5.806
2011-03-13 21:18:00	-5.81
2011-03-13 21:19:00	-5.81
2011-03-13 21:20:00	-5.842
2011-03-13 21:21:00	-5.843
2011-03-13 21:22:00	-5.832
2011-03-13 21:23:00	-5.835
2011-03-13 21:24:00	-5.832
2011-03-13 21:25:00	-5.828
2011-03-13 21:26:00	-5.791
2011-03-13 21:27:00	-5.796
2011-03-13 21:28:00	-5.799
2011-03-13 21:29:00	-5.811
2011-03-13 21:30:00	-5.812
2011-03-13 21:31:00	-5.82
2011-03-13 21:32:00	-5.73
2011-03-13 21:33:00	-5.747
2011-03-13 21:34:00	-5.763
2011-03-13 21:35:00	-5.777
2011-03-13 21:36:00	-5.78
2011-03-13 21:37:00	-5.783
2011-03-13 21:38:00	-5.67
2011-03-13 21:39:00	-5.662
2011-03-13 21:40:00	-5.661
2011-03-13 21:41:00	-5.687
2011-03-13 21:42:00	-5.71
2011-03-13 21:43:00	-5.715
2011-03-13 21:50:00	-5.735
2011-03-13 21:51:00	-5.749
2011-03-13 21:52:00	-5.753
2011-03-13 21:53:00	-5.752
2011-03-13 21:54:00	-5.765
2011-03-13 21:55:00	-5.769
2011-03-13 21:56:00	-5.74
2011-03-13 21:57:00	-5.728
2011-03-13 21:58:00	-5.733
2011-03-13 21:59:00	-5.721
2011-03-13 22:00:00	-5.726
2011-03-13 22:01:00	-5.732
2011-03-13 22:02:00	-5.669
2011-03-13 22:03:00	-5.677
2011-03-13 22:04:00	-5.695
2011-03-13 22:05:00	-5.704
2011-03-13 22:06:00	-5.717
2011-03-13 22:07:00	-5.736
2011-03-13 22:08:00	-5.689
2011-03-13 22:09:00	-5.688
2011-03-13 22:10:00	-5.686
2011-03-13 22:11:00	-5.669
2011-03-13 22:12:00	-5.662
2011-03-13 22:13:00	-5.667
2011-03-13 22:14:00	-5.684
2011-03-13 22:15:00	-5.696
2011-03-13 22:16:00	-5.712
2011-03-13 22:17:00	-5.709
2011-03-13 22:18:00	-5.705
2011-03-13 22:19:00	-5.707
2011-03-13 22:20:00	-5.679
2011-03-13 22:21:00	-5.682
2011-03-13 22:22:00	-5.696
2011-03-13 22:23:00	-5.685
2011-03-13 22:24:00	-5.684
2011-03-13 22:25:00	-5.688
2011-03-13 22:26:00	-5.619
2011-03-13 22:27:00	-5.621
2011-03-13 22:28:00	-5.631
2011-03-13 22:29:00	-5.648
2011-03-13 22:30:00	-5.651
2011-03-13 22:31:00	-5.675
2011-03-13 22:32:00	-5.592
2011-03-13 22:33:00	-5.601
2011-03-13 22:34:00	-5.595
2011-03-13 22:35:00	-5.602
2011-03-13 22:36:00	-5.597
2011-03-13 22:37:00	-5.598
2011-03-13 22:38:00	-5.548
2011-03-13 22:39:00	-5.567
2011-03-13 22:40:00	-5.573
2011-03-13 22:41:00	-5.577
2011-03-13 22:42:00	-5.579
2011-03-13 22:43:00	-5.575
2011-03-13 22:44:00	-5.566
2011-03-13 22:45:00	-5.57
2011-03-13 22:46:00	-5.58
2011-03-13 22:47:00	-5.559
2011-03-13 22:48:00	-5.564
2011-03-13 22:49:00	-5.568
2011-03-13 22:50:00	-5.574
2011-03-13 22:51:00	-5.565
2011-03-13 22:52:00	-5.579
2011-03-13 22:53:00	-5.577
2011-03-13 22:54:00	-5.572
2011-03-13 22:55:00	-5.578
2011-03-13 22:56:00	-5.557
2011-03-13 22:57:00	-5.559
2011-03-13 22:58:00	-5.564
2011-03-13 22:59:00	-5.573
2011-03-13 23:00:00	-5.571
2011-03-13 23:01:00	-5.574
2011-03-13 23:02:00	-5.474
2011-03-13 23:03:00	-5.494
2011-03-13 23:04:00	-5.511
2011-03-13 23:05:00	-5.529
2011-03-13 23:06:00	-5.529
2011-03-13 23:07:00	-5.551
2011-03-13 23:08:00	-5.468
2011-03-13 23:09:00	-5.477
2011-03-13 23:10:00	-5.474
2011-03-13 23:11:00	-5.474
2011-03-13 23:12:00	-5.474
2011-03-13 23:13:00	-5.47
2011-03-13 23:14:00	-5.424
2011-03-13 23:15:00	-5.44
2011-03-13 23:16:00	-5.438
2011-03-13 23:17:00	-5.454
2011-03-13 23:18:00	-5.464
2011-03-13 23:19:00	-5.467
2011-03-13 23:20:00	-5.422
2011-03-13 23:21:00	-5.429
2011-03-13 23:22:00	-5.42
2011-03-13 23:23:00	-5.416
2011-03-13 23:24:00	-5.426
2011-03-13 23:25:00	-5.414
2011-03-13 23:26:00	-5.378
2011-03-13 23:27:00	-5.393
2011-03-13 23:28:00	-5.419
2011-03-13 23:29:00	-5.421
2011-03-13 23:30:00	-5.436
2011-03-13 23:31:00	-5.427
2011-03-13 23:32:00	-5.361
2011-03-13 23:33:00	-5.366
2011-03-13 23:34:00	-5.363
2011-03-13 23:35:00	-5.349
2011-03-13 23:36:00	-5.378
2011-03-13 23:37:00	-5.387
2011-03-13 23:38:00	-5.327
2011-03-13 23:39:00	-5.335
2011-03-13 23:40:00	-5.355
2011-03-13 23:41:00	-5.36
2011-03-13 23:42:00	-5.374
2011-03-13 23:43:00	-5.384
2011-03-13 23:44:00	-5.245
2011-03-13 23:45:00	-5.238
2011-03-13 23:46:00	-5.251
2011-03-13 23:47:00	-5.286
2011-03-13 23:48:00	-5.281
2011-03-13 23:49:00	-5.317
2011-03-13 23:50:00	-5.251
2011-03-13 23:51:00	-5.266
2011-03-13 23:52:00	-5.25
2011-03-13 23:53:00	-5.242
2011-03-13 23:54:00	-5.243
2011-03-13 23:55:00	-5.242
2011-03-13 23:56:00	-5.235
2011-03-13 23:57:00	-5.262
2011-03-13 23:58:00	-5.252
2011-03-13 23:59:00	-5.246
2011-03-14 00:00:00	-5.252
2011-03-14 00:01:00	-5.26
2011-03-14 00:02:00	-5.273
2011-03-14 00:03:00	-5.277
2011-03-14 00:04:00	-5.275
2011-03-14 00:05:00	-5.251
2011-03-14 00:06:00	-5.237
2011-03-14 00:07:00	-5.237
2011-03-14 00:08:00	-5.231
2011-03-14 00:09:00	-5.239
2011-03-14 00:10:00	-5.25
2011-03-14 00:11:00	-5.246
2011-03-14 00:12:00	-5.246
2011-03-14 00:13:00	-5.268
2011-03-14 00:14:00	-5.151
2011-03-14 00:15:00	-5.169
2011-03-14 00:16:00	-5.193
2011-03-14 00:17:00	-5.225
2011-03-14 00:18:00	-5.229
2011-03-14 00:19:00	-5.214
2011-03-14 00:20:00	-5.121
2011-03-14 00:21:00	-5.115
2011-03-14 00:22:00	-5.14
2011-03-14 00:23:00	-5.146
2011-03-14 00:24:00	-5.149
2011-03-14 00:25:00	-5.151
2011-03-14 00:26:00	-5.079
2011-03-14 00:27:00	-5.091
2011-03-14 00:28:00	-5.091
2011-03-14 00:29:00	-5.101
2011-03-14 00:30:00	-5.105
2011-03-14 00:31:00	-5.12
2011-03-14 00:32:00	-5.101
2011-03-14 00:33:00	-5.098
2011-03-14 00:34:00	-5.094
2011-03-14 00:35:00	-5.083
2011-03-14 00:36:00	-5.09
2011-03-14 00:37:00	-5.078
2011-03-14 00:38:00	-5.071
2011-03-14 00:39:00	-5.06
2011-03-14 00:40:00	-5.081
2011-03-14 00:41:00	-5.072
2011-03-14 00:42:00	-5.09
2011-03-14 00:43:00	-5.11
2011-03-14 00:44:00	-5.008
2011-03-14 00:45:00	-5.011
2011-03-14 00:46:00	-5.013
2011-03-14 00:47:00	-5.039
2011-03-14 00:48:00	-5.044
2011-03-14 00:49:00	-5.048
2011-03-14 00:50:00	-4.955
2011-03-14 00:51:00	-4.97
2011-03-14 00:52:00	-4.973
2011-03-14 00:53:00	-4.987
2011-03-14 00:54:00	-4.998
2011-03-14 00:55:00	-4.978
2011-03-14 00:56:00	-4.957
2011-03-14 00:57:00	-4.965
2011-03-14 00:58:00	-4.967
2011-03-14 00:59:00	-4.965
2011-03-14 01:00:00	-4.976
2011-03-14 01:01:00	-4.964
2011-03-14 01:02:00	-4.905
2011-03-14 01:03:00	-4.901
2011-03-14 01:04:00	-4.898
2011-03-14 01:05:00	-4.905
2011-03-14 01:06:00	-4.942
2011-03-14 01:07:00	-4.96
2011-03-14 01:08:00	-4.952
2011-03-14 01:09:00	-4.936
2011-03-14 01:10:00	-4.929
2011-03-14 01:11:00	-4.924
2011-03-14 01:12:00	-4.882
2011-03-14 01:13:00	-4.884
2011-03-14 01:14:00	-4.845
2011-03-14 01:15:00	-4.847
2011-03-14 01:16:00	-4.86
2011-03-14 01:17:00	-4.91
2011-03-14 01:18:00	-4.931
2011-03-14 01:19:00	-4.921
2011-03-14 01:20:00	-4.805
2011-03-14 01:21:00	-4.824
2011-03-14 01:22:00	-4.835
2011-03-14 01:23:00	-4.816
2011-03-14 01:24:00	-4.829
2011-03-14 01:25:00	-4.824
2011-03-14 01:26:00	-4.733
2011-03-14 01:27:00	-4.717
2011-03-14 01:28:00	-4.737
2011-03-14 01:29:00	-4.768
2011-03-14 01:30:00	-4.777
2011-03-14 01:31:00	-4.813
2011-03-14 01:32:00	-4.823
2011-03-14 01:33:00	-4.805
2011-03-14 01:34:00	-4.756
2011-03-14 01:35:00	-4.765
2011-03-14 01:36:00	-4.729
2011-03-14 01:37:00	-4.704
2011-03-14 01:38:00	-4.771
2011-03-14 01:39:00	-4.797
2011-03-14 01:40:00	-4.816
2011-03-14 01:41:00	-4.819
2011-03-14 01:42:00	-4.833
2011-03-14 01:43:00	-4.809
2011-03-14 01:44:00	-4.802
2011-03-14 01:45:00	-4.8
2011-03-14 01:46:00	-4.803
2011-03-14 01:47:00	-4.802
2011-03-14 01:48:00	-4.781
2011-03-14 01:49:00	-4.797
2011-03-14 01:50:00	-4.698
2011-03-14 01:51:00	-4.731
2011-03-14 01:52:00	-4.729
2011-03-14 01:53:00	-4.744
2011-03-14 01:54:00	-4.788
2011-03-14 01:55:00	-4.805
2011-03-14 01:56:00	-4.696
2011-03-14 01:57:00	-4.692
2011-03-14 01:58:00	-4.692
2011-03-14 01:59:00	-4.682
2011-03-14 02:00:00	-4.692
2011-03-14 02:01:00	-4.694
2011-03-14 02:02:00	-4.653
2011-03-14 02:03:00	-4.639
2011-03-14 02:04:00	-4.663
2011-03-14 02:05:00	-4.671
2011-03-14 02:06:00	-4.659
2011-03-14 02:07:00	-4.671
2011-03-14 02:08:00	-4.657
2011-03-14 02:09:00	-4.661
2011-03-14 02:10:00	-4.65
2011-03-14 02:11:00	-4.649
2011-03-14 02:12:00	-4.639
2011-03-14 02:13:00	-4.653
2011-03-14 02:14:00	-4.622
2011-03-14 02:15:00	-4.629
2011-03-14 02:16:00	-4.644
2011-03-14 02:17:00	-4.643
