Tide gauge at Lata_Wharf_SB
Time (UTC)	rad(m)
2013-02-07 03:25:00	2.192
2013-02-07 03:26:00	2.191
2013-02-07 03:27:00	2.192
2013-02-07 03:28:00	2.192
2013-02-07 03:29:00	2.192
2013-02-07 03:30:00	2.194
2013-02-07 03:31:00	2.195
2013-02-07 03:32:00	2.196
2013-02-07 03:33:00	2.197
2013-02-07 03:34:00	2.199
2013-02-07 03:35:00	2.199
2013-02-07 03:36:00	2.2
2013-02-07 03:37:00	2.201
2013-02-07 03:38:00	2.199
2013-02-07 03:39:00	2.196
2013-02-07 03:40:00	2.194
2013-02-07 03:41:00	2.192
2013-02-07 03:42:00	2.193
2013-02-07 03:43:00	2.194
2013-02-07 03:44:00	2.195
2013-02-07 03:45:00	2.197
2013-02-07 03:46:00	2.199
2013-02-07 03:47:00	2.201
2013-02-07 03:48:00	2.203
2013-02-07 03:49:00	2.203
2013-02-07 03:50:00	2.201
2013-02-07 03:51:00	2.198
2013-02-07 03:52:00	2.195
2013-02-07 03:53:00	2.191
2013-02-07 03:54:00	2.19
2013-02-07 03:55:00	2.188
2013-02-07 03:56:00	2.187
2013-02-07 03:57:00	2.186
2013-02-07 03:58:00	2.185
2013-02-07 03:59:00	2.184
2013-02-07 04:00:00	2.185
2013-02-07 04:01:00	2.186
2013-02-07 04:02:00	2.187
2013-02-07 04:03:00	2.19
2013-02-07 04:04:00	2.19
2013-02-07 04:05:00	2.19
2013-02-07 04:06:00	2.187
2013-02-07 04:07:00	2.186
2013-02-07 04:08:00	2.185
2013-02-07 04:09:00	2.186
2013-02-07 04:10:00	2.186
2013-02-07 04:11:00	2.186
2013-02-07 04:12:00	2.182
2013-02-07 04:13:00	2.177
2013-02-07 04:14:00	2.175
2013-02-07 04:15:00	2.172
2013-02-07 04:16:00	2.169
2013-02-07 04:17:00	2.165
2013-02-07 04:18:00	2.16
2013-02-07 04:19:00	2.156
2013-02-07 04:20:00	2.155
2013-02-07 04:21:00	2.157
2013-02-07 04:22:00	2.156
2013-02-07 04:23:00	2.154
2013-02-07 04:24:00	2.15
2013-02-07 04:25:00	2.146
2013-02-07 04:26:00	2.144
2013-02-07 04:27:00	2.144
2013-02-07 04:28:00	2.141
2013-02-07 04:29:00	2.138
2013-02-07 04:30:00	2.132
2013-02-07 04:31:00	2.128
2013-02-07 04:32:00	2.125
2013-02-07 04:33:00	2.124
2013-02-07 04:34:00	2.123
2013-02-07 04:35:00	2.122
2013-02-07 04:36:00	2.119
2013-02-07 04:37:00	2.114
2013-02-07 04:38:00	2.111
2013-02-07 04:39:00	2.108
2013-02-07 04:40:00	2.105
2013-02-07 04:41:00	2.102
2013-02-07 04:42:00	2.1
2013-02-07 04:43:00	2.097
2013-02-07 04:44:00	2.097
2013-02-07 04:45:00	2.093
2013-02-07 04:46:00	2.087
2013-02-07 04:47:00	2.081
2013-02-07 04:48:00	2.075
2013-02-07 04:49:00	2.066
2013-02-07 04:50:00	2.061
2013-02-07 04:51:00	2.056
2013-02-07 04:52:00	2.052
2013-02-07 04:53:00	2.049
2013-02-07 04:54:00	2.044
2013-02-07 04:55:00	2.039
2013-02-07 04:56:00	2.036
2013-02-07 04:57:00	2.031
2013-02-07 04:58:00	2.029
2013-02-07 04:59:00	2.025
2013-02-07 05:00:00	2.022
2013-02-07 05:01:00	2.018
2013-02-07 05:02:00	2.015
2013-02-07 05:03:00	2.008
2013-02-07 05:04:00	2.001
2013-02-07 05:05:00	1.994
2013-02-07 05:06:00	1.994
2013-02-07 05:07:00	1.99
2013-02-07 05:08:00	1.987
2013-02-07 05:09:00	1.983
2013-02-07 05:10:00	1.979
2013-02-07 05:11:00	1.978
2013-02-07 05:12:00	1.974
2013-02-07 05:13:00	1.967
2013-02-07 05:14:00	1.96
2013-02-07 05:15:00	1.951
2013-02-07 05:16:00	1.944
2013-02-07 05:17:00	1.937
2013-02-07 05:18:00	1.932
2013-02-07 05:19:00	1.926
2013-02-07 05:20:00	1.922
2013-02-07 05:21:00	1.917
2013-02-07 05:22:00	1.913
2013-02-07 05:23:00	1.907
2013-02-07 05:24:00	1.903
2013-02-07 05:25:00	1.898
2013-02-07 05:26:00	1.895
2013-02-07 05:27:00	1.891
2013-02-07 05:28:00	1.888
2013-02-07 05:29:00	1.883
2013-02-07 05:30:00	1.878
2013-02-07 05:31:00	1.871
2013-02-07 05:32:00	1.863
2013-02-07 05:33:00	1.853
2013-02-07 05:34:00	1.846
2013-02-07 05:35:00	1.839
2013-02-07 05:36:00	1.834
2013-02-07 05:37:00	1.831
2013-02-07 05:38:00	1.827
2013-02-07 05:39:00	1.822
2013-02-07 05:40:00	1.817
2013-02-07 05:41:00	1.811
2013-02-07 05:42:00	1.804
2013-02-07 05:43:00	1.795
2013-02-07 05:44:00	1.787
2013-02-07 05:45:00	1.779
2013-02-07 05:46:00	1.772
2013-02-07 05:47:00	1.764
2013-02-07 05:48:00	1.757
2013-02-07 05:49:00	1.75
2013-02-07 05:50:00	1.744
2013-02-07 05:51:00	1.737
2013-02-07 05:52:00	1.732
2013-02-07 05:53:00	1.725
2013-02-07 05:54:00	1.719
2013-02-07 05:55:00	1.713
2013-02-07 05:56:00	1.708
2013-02-07 05:57:00	1.703
2013-02-07 05:58:00	1.697
2013-02-07 05:59:00	1.69
2013-02-07 06:00:00	1.682
2013-02-07 06:01:00	1.674
2013-02-07 06:02:00	1.667
2013-02-07 06:03:00	1.661
2013-02-07 06:04:00	1.656
2013-02-07 06:05:00	1.648
2013-02-07 06:06:00	1.641
2013-02-07 06:07:00	1.635
2013-02-07 06:08:00	1.629
2013-02-07 06:09:00	1.624
2013-02-07 06:10:00	1.618
2013-02-07 06:11:00	1.613
2013-02-07 06:12:00	1.609
2013-02-07 06:13:00	1.603
2013-02-07 06:14:00	1.597
2013-02-07 06:15:00	1.588
2013-02-07 06:16:00	1.578
2013-02-07 06:17:00	1.571
2013-02-07 06:18:00	1.562
2013-02-07 06:19:00	1.554
2013-02-07 06:20:00	1.546
2013-02-07 06:21:00	1.54
2013-02-07 06:22:00	1.533
2013-02-07 06:23:00	1.526
2013-02-07 06:24:00	1.517
2013-02-07 06:25:00	1.508
2013-02-07 06:26:00	1.503
2013-02-07 06:27:00	1.498
2013-02-07 06:28:00	1.492
2013-02-07 06:29:00	1.486
2013-02-07 06:30:00	1.478
2013-02-07 06:31:00	1.469
2013-02-07 06:32:00	1.463
2013-02-07 06:33:00	1.457
2013-02-07 06:34:00	1.449
2013-02-07 06:35:00	1.442
2013-02-07 06:36:00	1.435
2013-02-07 06:37:00	1.428
2013-02-07 06:38:00	1.422
2013-02-07 06:39:00	1.418
2013-02-07 06:40:00	1.413
2013-02-07 06:41:00	1.408
2013-02-07 06:42:00	1.401
2013-02-07 06:43:00	1.395
2013-02-07 06:44:00	1.389
2013-02-07 06:45:00	1.383
2013-02-07 06:46:00	1.376
2013-02-07 06:47:00	1.368
2013-02-07 06:48:00	1.358
2013-02-07 06:49:00	1.35
2013-02-07 06:50:00	1.341
2013-02-07 06:51:00	1.333
2013-02-07 06:52:00	1.323
2013-02-07 06:53:00	1.313
2013-02-07 06:54:00	1.303
2013-02-07 06:55:00	1.294
2013-02-07 06:56:00	1.287
2013-02-07 06:57:00	1.28
2013-02-07 06:58:00	1.273
2013-02-07 06:59:00	1.266
2013-02-07 07:00:00	1.258
2013-02-07 07:01:00	1.25
2013-02-07 07:02:00	1.244
2013-02-07 07:03:00	1.237
2013-02-07 07:04:00	1.23
2013-02-07 07:05:00	1.224
2013-02-07 07:06:00	1.218
2013-02-07 07:07:00	1.211
2013-02-07 07:08:00	1.204
2013-02-07 07:09:00	1.197
2013-02-07 07:10:00	1.191
2013-02-07 07:11:00	1.184
2013-02-07 07:12:00	1.178
2013-02-07 07:13:00	1.172
2013-02-07 07:14:00	1.165
2013-02-07 07:15:00	1.159
2013-02-07 07:16:00	1.153
2013-02-07 07:17:00	1.15
2013-02-07 07:18:00	1.145
2013-02-07 07:19:00	1.139
2013-02-07 07:20:00	1.134
2013-02-07 07:21:00	1.128
2013-02-07 07:22:00	1.121
2013-02-07 07:23:00	1.114
2013-02-07 07:24:00	1.108
2013-02-07 07:25:00	1.102
2013-02-07 07:26:00	1.097
2013-02-07 07:27:00	1.089
2013-02-07 07:28:00	1.081
2013-02-07 07:29:00	1.072
2013-02-07 07:30:00	1.063
2013-02-07 07:31:00	1.054
2013-02-07 07:32:00	1.046
2013-02-07 07:33:00	1.036
2013-02-07 07:34:00	1.027
2013-02-07 07:35:00	1.018
2013-02-07 07:36:00	1.011
2013-02-07 07:37:00	1.004
2013-02-07 07:38:00	0.997
2013-02-07 07:39:00	0.99
2013-02-07 07:40:00	0.983
2013-02-07 07:41:00	0.977
2013-02-07 07:42:00	0.971
2013-02-07 07:43:00	0.964
2013-02-07 07:44:00	0.958
2013-02-07 07:45:00	0.954
2013-02-07 07:46:00	0.95
2013-02-07 07:47:00	0.944
2013-02-07 07:48:00	0.937
2013-02-07 07:49:00	0.934
2013-02-07 07:50:00	0.933
2013-02-07 07:51:00	0.931
2013-02-07 07:52:00	0.925
2013-02-07 07:53:00	0.917
2013-02-07 07:54:00	0.908
2013-02-07 07:55:00	0.901
2013-02-07 07:56:00	0.894
2013-02-07 07:57:00	0.886
2013-02-07 07:58:00	0.878
2013-02-07 07:59:00	0.87
2013-02-07 08:00:00	0.863
2013-02-07 08:01:00	0.856
2013-02-07 08:02:00	0.847
2013-02-07 08:03:00	0.836
2013-02-07 08:04:00	0.828
2013-02-07 08:05:00	0.822
2013-02-07 08:06:00	0.818
2013-02-07 08:07:00	0.812
2013-02-07 08:08:00	0.805
2013-02-07 08:09:00	0.799
2013-02-07 08:10:00	0.796
2013-02-07 08:11:00	0.793
2013-02-07 08:12:00	0.785
2013-02-07 08:13:00	0.777
2013-02-07 08:14:00	0.77
2013-02-07 08:15:00	0.765
2013-02-07 08:16:00	0.76
2013-02-07 08:17:00	0.755
2013-02-07 08:18:00	0.749
2013-02-07 08:19:00	0.742
2013-02-07 08:20:00	0.737
2013-02-07 08:21:00	0.73
2013-02-07 08:22:00	0.722
2013-02-07 08:23:00	0.714
2013-02-07 08:24:00	0.707
2013-02-07 08:25:00	0.701
2013-02-07 08:26:00	0.694
2013-02-07 08:27:00	0.688
2013-02-07 08:28:00	0.683
2013-02-07 08:29:00	0.678
2013-02-07 08:30:00	0.671
2013-02-07 08:31:00	0.664
2013-02-07 08:32:00	0.658
2013-02-07 08:33:00	0.651
2013-02-07 08:34:00	0.646
2013-02-07 08:35:00	0.639
2013-02-07 08:36:00	0.632
2013-02-07 08:37:00	0.626
2013-02-07 08:38:00	0.62
2013-02-07 08:39:00	0.613
2013-02-07 08:40:00	0.608
2013-02-07 08:41:00	0.601
2013-02-07 08:42:00	0.596
2013-02-07 08:43:00	0.592
2013-02-07 08:44:00	0.586
2013-02-07 08:45:00	0.582
2013-02-07 08:46:00	0.578
2013-02-07 08:47:00	0.575
2013-02-07 08:48:00	0.572
2013-02-07 08:49:00	0.568
2013-02-07 08:50:00	0.563
2013-02-07 08:51:00	0.555
2013-02-07 08:52:00	0.549
2013-02-07 08:53:00	0.546
2013-02-07 08:54:00	0.541
2013-02-07 08:55:00	0.535
2013-02-07 08:56:00	0.532
2013-02-07 08:57:00	0.525
2013-02-07 08:58:00	0.518
2013-02-07 08:59:00	0.511
2013-02-07 09:00:00	0.503
2013-02-07 09:01:00	0.498
2013-02-07 09:02:00	0.495
2013-02-07 09:03:00	0.494
2013-02-07 09:04:00	0.488
2013-02-07 09:05:00	0.485
2013-02-07 09:06:00	0.484
2013-02-07 09:07:00	0.48
2013-02-07 09:08:00	0.477
2013-02-07 09:09:00	0.472
2013-02-07 09:10:00	0.467
2013-02-07 09:11:00	0.464
2013-02-07 09:12:00	0.46
2013-02-07 09:13:00	0.457
2013-02-07 09:14:00	0.453
2013-02-07 09:15:00	0.448
2013-02-07 09:16:00	0.444
2013-02-07 09:17:00	0.44
2013-02-07 09:18:00	0.435
2013-02-07 09:19:00	0.432
2013-02-07 09:20:00	0.429
2013-02-07 09:21:00	0.427
2013-02-07 09:22:00	0.426
2013-02-07 09:23:00	0.424
2013-02-07 09:24:00	0.423
2013-02-07 09:25:00	0.421
2013-02-07 09:26:00	0.419
2013-02-07 09:27:00	0.415
2013-02-07 09:28:00	0.412
2013-02-07 09:29:00	0.411
2013-02-07 09:30:00	0.405
2013-02-07 09:31:00	0.402
2013-02-07 09:32:00	0.402
2013-02-07 09:33:00	0.4
2013-02-07 09:34:00	0.397
2013-02-07 09:35:00	0.397
2013-02-07 09:36:00	0.393
2013-02-07 09:37:00	0.391
2013-02-07 09:38:00	0.389
2013-02-07 09:39:00	0.387
2013-02-07 09:40:00	0.385
2013-02-07 09:41:00	0.383
2013-02-07 09:42:00	0.38
2013-02-07 09:43:00	0.376
2013-02-07 09:44:00	0.372
2013-02-07 09:45:00	0.369
2013-02-07 09:46:00	0.366
2013-02-07 09:47:00	0.364
2013-02-07 09:48:00	0.364
2013-02-07 09:49:00	0.365
2013-02-07 09:50:00	0.365
2013-02-07 09:51:00	0.364
2013-02-07 09:52:00	0.365
2013-02-07 09:53:00	0.364
2013-02-07 09:54:00	0.364
2013-02-07 09:55:00	0.364
2013-02-07 09:56:00	0.362
2013-02-07 09:57:00	0.359
2013-02-07 09:58:00	0.36
2013-02-07 09:59:00	0.362
2013-02-07 10:00:00	0.362
2013-02-07 10:01:00	0.361
2013-02-07 10:02:00	0.362
2013-02-07 10:03:00	0.361
2013-02-07 10:04:00	0.362
2013-02-07 10:05:00	0.365
2013-02-07 10:06:00	0.367
2013-02-07 10:07:00	0.367
2013-02-07 10:08:00	0.37
2013-02-07 10:09:00	0.372
2013-02-07 10:10:00	0.372
2013-02-07 10:11:00	0.371
2013-02-07 10:12:00	0.371
2013-02-07 10:13:00	0.37
2013-02-07 10:14:00	0.368
2013-02-07 10:15:00	0.368
2013-02-07 10:16:00	0.367
2013-02-07 10:17:00	0.367
2013-02-07 10:18:00	0.368
2013-02-07 10:19:00	0.367
2013-02-07 10:20:00	0.365
2013-02-07 10:21:00	0.363
2013-02-07 10:22:00	0.363
2013-02-07 10:23:00	0.361
2013-02-07 10:24:00	0.361
2013-02-07 10:25:00	0.363
2013-02-07 10:26:00	0.365
2013-02-07 10:27:00	0.367
2013-02-07 10:28:00	0.37
2013-02-07 10:29:00	0.372
2013-02-07 10:30:00	0.373
2013-02-07 10:31:00	0.375
2013-02-07 10:32:00	0.377
2013-02-07 10:33:00	0.376
2013-02-07 10:34:00	0.376
2013-02-07 10:35:00	0.378
2013-02-07 10:36:00	0.381
2013-02-07 10:37:00	0.382
2013-02-07 10:38:00	0.384
2013-02-07 10:39:00	0.384
2013-02-07 10:40:00	0.385
2013-02-07 10:41:00	0.384
2013-02-07 10:42:00	0.383
2013-02-07 10:43:00	0.382
2013-02-07 10:44:00	0.383
2013-02-07 10:45:00	0.384
2013-02-07 10:46:00	0.384
2013-02-07 10:47:00	0.386
2013-02-07 10:48:00	0.388
2013-02-07 10:49:00	0.39
2013-02-07 10:50:00	0.392
2013-02-07 10:51:00	0.391
2013-02-07 10:52:00	0.391
2013-02-07 10:53:00	0.394
2013-02-07 10:54:00	0.398
2013-02-07 10:55:00	0.4
2013-02-07 10:56:00	0.404
2013-02-07 10:57:00	0.407
2013-02-07 10:58:00	0.408
2013-02-07 10:59:00	0.41
2013-02-07 11:00:00	0.411
2013-02-07 11:01:00	0.413
2013-02-07 11:02:00	0.417
2013-02-07 11:03:00	0.42
2013-02-07 11:04:00	0.424
2013-02-07 11:05:00	0.427
2013-02-07 11:06:00	0.432
2013-02-07 11:07:00	0.434
2013-02-07 11:08:00	0.436
2013-02-07 11:09:00	0.44
2013-02-07 11:10:00	0.442
2013-02-07 11:11:00	0.445
2013-02-07 11:12:00	0.448
2013-02-07 11:13:00	0.451
2013-02-07 11:14:00	0.454
2013-02-07 11:15:00	0.458
2013-02-07 11:16:00	0.463
2013-02-07 11:17:00	0.468
2013-02-07 11:18:00	0.47
2013-02-07 11:19:00	0.477
2013-02-07 11:20:00	0.479
2013-02-07 11:21:00	0.482
2013-02-07 11:22:00	0.486
2013-02-07 11:23:00	0.49
2013-02-07 11:24:00	0.493
2013-02-07 11:25:00	0.495
2013-02-07 11:26:00	0.501
2013-02-07 11:27:00	0.504
2013-02-07 11:28:00	0.507
2013-02-07 11:29:00	0.515
2013-02-07 11:30:00	0.515
2013-02-07 11:31:00	0.518
2013-02-07 11:32:00	0.524
2013-02-07 11:33:00	0.527
2013-02-07 11:34:00	0.53
2013-02-07 11:35:00	0.534
2013-02-07 11:36:00	0.537
2013-02-07 11:37:00	0.542
2013-02-07 11:38:00	0.547
2013-02-07 11:39:00	0.551
2013-02-07 11:40:00	0.556
2013-02-07 11:41:00	0.56
2013-02-07 11:42:00	0.564
2013-02-07 11:43:00	0.567
2013-02-07 11:44:00	0.57
2013-02-07 11:45:00	0.573
2013-02-07 11:46:00	0.578
2013-02-07 11:47:00	0.582
2013-02-07 11:48:00	0.586
2013-02-07 11:49:00	0.592
2013-02-07 11:50:00	0.596
2013-02-07 11:51:00	0.601
2013-02-07 11:52:00	0.607
2013-02-07 11:53:00	0.613
2013-02-07 11:54:00	0.621
2013-02-07 11:55:00	0.627
2013-02-07 11:56:00	0.636
2013-02-07 11:57:00	0.645
2013-02-07 11:58:00	0.653
2013-02-07 11:59:00	0.661
2013-02-07 12:00:00	0.667
2013-02-07 12:01:00	0.672
2013-02-07 12:02:00	0.676
2013-02-07 12:03:00	0.679
2013-02-07 12:04:00	0.683
2013-02-07 12:05:00	0.689
2013-02-07 12:06:00	0.696
2013-02-07 12:07:00	0.702
2013-02-07 12:08:00	0.704
2013-02-07 12:09:00	0.708
2013-02-07 12:10:00	0.714
2013-02-07 12:11:00	0.718
2013-02-07 12:12:00	0.721
2013-02-07 12:13:00	0.726
2013-02-07 12:14:00	0.733
2013-02-07 12:15:00	0.74
2013-02-07 12:16:00	0.75
2013-02-07 12:17:00	0.755
2013-02-07 12:18:00	0.757
2013-02-07 12:19:00	0.762
2013-02-07 12:20:00	0.77
2013-02-07 12:21:00	0.777
2013-02-07 12:22:00	0.785
2013-02-07 12:23:00	0.793
2013-02-07 12:24:00	0.801
2013-02-07 12:25:00	0.811
2013-02-07 12:26:00	0.82
2013-02-07 12:27:00	0.825
2013-02-07 12:28:00	0.83
2013-02-07 12:29:00	0.835
2013-02-07 12:30:00	0.84
2013-02-07 12:31:00	0.846
2013-02-07 12:32:00	0.854
2013-02-07 12:33:00	0.86
2013-02-07 12:34:00	0.865
2013-02-07 12:35:00	0.87
2013-02-07 12:36:00	0.877
2013-02-07 12:37:00	0.884
2013-02-07 12:38:00	0.89
2013-02-07 12:39:00	0.895
2013-02-07 12:40:00	0.898
2013-02-07 12:41:00	0.904
2013-02-07 12:42:00	0.912
2013-02-07 12:43:00	0.918
2013-02-07 12:44:00	0.924
2013-02-07 12:45:00	0.928
2013-02-07 12:46:00	0.933
2013-02-07 12:47:00	0.94
2013-02-07 12:48:00	0.948
2013-02-07 12:49:00	0.955
2013-02-07 12:50:00	0.962
2013-02-07 12:51:00	0.97
2013-02-07 12:52:00	0.978
2013-02-07 12:53:00	0.986
2013-02-07 12:54:00	0.995
2013-02-07 12:55:00	1.004
2013-02-07 12:56:00	1.012
2013-02-07 12:57:00	1.018
2013-02-07 12:58:00	1.024
2013-02-07 12:59:00	1.03
2013-02-07 13:00:00	1.037
2013-02-07 13:01:00	1.043
2013-02-07 13:02:00	1.049
2013-02-07 13:03:00	1.058
2013-02-07 13:04:00	1.065
2013-02-07 13:05:00	1.072
2013-02-07 13:06:00	1.078
2013-02-07 13:07:00	1.085
2013-02-07 13:08:00	1.092
2013-02-07 13:09:00	1.099
2013-02-07 13:10:00	1.107
2013-02-07 13:11:00	1.114
2013-02-07 13:12:00	1.121
2013-02-07 13:13:00	1.129
2013-02-07 13:14:00	1.135
2013-02-07 13:15:00	1.143
2013-02-07 13:16:00	1.15
2013-02-07 13:17:00	1.158
2013-02-07 13:18:00	1.163
2013-02-07 13:19:00	1.171
2013-02-07 13:20:00	1.177
2013-02-07 13:21:00	1.185
2013-02-07 13:22:00	1.19
2013-02-07 13:23:00	1.198
2013-02-07 13:24:00	1.204
2013-02-07 13:25:00	1.21
2013-02-07 13:26:00	1.216
2013-02-07 13:27:00	1.223
2013-02-07 13:28:00	1.23
2013-02-07 13:29:00	1.236
2013-02-07 13:30:00	1.24
2013-02-07 13:31:00	1.243
2013-02-07 13:32:00	1.247
2013-02-07 13:33:00	1.253
2013-02-07 13:34:00	1.256
2013-02-07 13:35:00	1.261
2013-02-07 13:36:00	1.269
2013-02-07 13:37:00	1.276
2013-02-07 13:38:00	1.281
2013-02-07 13:39:00	1.288
2013-02-07 13:40:00	1.296
2013-02-07 13:41:00	1.304
2013-02-07 13:42:00	1.311
2013-02-07 13:43:00	1.318
2013-02-07 13:44:00	1.324
2013-02-07 13:45:00	1.33
2013-02-07 13:46:00	1.336
2013-02-07 13:47:00	1.343
2013-02-07 13:48:00	1.348
2013-02-07 13:49:00	1.354
2013-02-07 13:50:00	1.36
2013-02-07 13:51:00	1.365
2013-02-07 13:52:00	1.371
2013-02-07 13:53:00	1.377
2013-02-07 13:54:00	1.383
2013-02-07 13:55:00	1.388
2013-02-07 13:56:00	1.391
2013-02-07 13:57:00	1.396
2013-02-07 13:58:00	1.401
2013-02-07 13:59:00	1.409
2013-02-07 14:00:00	1.415
2013-02-07 14:01:00	1.421
2013-02-07 14:02:00	1.429
2013-02-07 14:03:00	1.436
2013-02-07 14:04:00	1.441
2013-02-07 14:05:00	1.447
2013-02-07 14:06:00	1.452
2013-02-07 14:07:00	1.457
2013-02-07 14:08:00	1.464
2013-02-07 14:09:00	1.474
2013-02-07 14:10:00	1.48
2013-02-07 14:11:00	1.489
2013-02-07 14:12:00	1.498
2013-02-07 14:13:00	1.504
2013-02-07 14:14:00	1.513
2013-02-07 14:15:00	1.519
2013-02-07 14:16:00	1.525
2013-02-07 14:17:00	1.533
2013-02-07 14:18:00	1.539
2013-02-07 14:19:00	1.546
2013-02-07 14:20:00	1.553
2013-02-07 14:21:00	1.559
2013-02-07 14:22:00	1.567
2013-02-07 14:23:00	1.574
2013-02-07 14:24:00	1.581
2013-02-07 14:25:00	1.587
2013-02-07 14:26:00	1.595
2013-02-07 14:27:00	1.601
2013-02-07 14:28:00	1.608
2013-02-07 14:29:00	1.614
2013-02-07 14:30:00	1.619
2013-02-07 14:31:00	1.624
2013-02-07 14:32:00	1.63
2013-02-07 14:33:00	1.631
2013-02-07 14:34:00	1.633
2013-02-07 14:35:00	1.638
2013-02-07 14:36:00	1.64
2013-02-07 14:37:00	1.643
2013-02-07 14:38:00	1.649
2013-02-07 14:39:00	1.653
2013-02-07 14:40:00	1.659
2013-02-07 14:41:00	1.669
2013-02-07 14:42:00	1.673
2013-02-07 14:43:00	1.679
2013-02-07 14:44:00	1.686
2013-02-07 14:45:00	1.693
2013-02-07 14:46:00	1.698
2013-02-07 14:47:00	1.705
2013-02-07 14:48:00	1.707
2013-02-07 14:49:00	1.712
2013-02-07 14:50:00	1.714
2013-02-07 14:51:00	1.72
2013-02-07 14:52:00	1.724
2013-02-07 14:53:00	1.731
2013-02-07 14:54:00	1.734
2013-02-07 14:55:00	1.736
2013-02-07 14:56:00	1.74
2013-02-07 14:57:00	1.743
2013-02-07 14:58:00	1.747
2013-02-07 14:59:00	1.752
2013-02-07 15:00:00	1.752
2013-02-07 15:01:00	1.757
2013-02-07 15:02:00	1.763
2013-02-07 15:03:00	1.766
2013-02-07 15:04:00	1.772
2013-02-07 15:05:00	1.779
2013-02-07 15:06:00	1.784
2013-02-07 15:07:00	1.788
2013-02-07 15:08:00	1.792
2013-02-07 15:09:00	1.794
2013-02-07 15:10:00	1.8
2013-02-07 15:11:00	1.806
2013-02-07 15:12:00	1.81
2013-02-07 15:13:00	1.818
2013-02-07 15:14:00	1.822
2013-02-07 15:15:00	1.826
2013-02-07 15:16:00	1.831
2013-02-07 15:17:00	1.835
2013-02-07 15:18:00	1.84
2013-02-07 15:19:00	1.845
2013-02-07 15:20:00	1.849
2013-02-07 15:21:00	1.853
2013-02-07 15:22:00	1.856
2013-02-07 15:23:00	1.859
2013-02-07 15:24:00	1.861
2013-02-07 15:25:00	1.865
2013-02-07 15:26:00	1.866
2013-02-07 15:27:00	1.869
2013-02-07 15:28:00	1.87
2013-02-07 15:29:00	1.87
2013-02-07 15:30:00	1.874
2013-02-07 15:31:00	1.878
2013-02-07 15:32:00	1.883
2013-02-07 15:33:00	1.887
2013-02-07 15:34:00	1.89
2013-02-07 15:35:00	1.893
2013-02-07 15:36:00	1.894
2013-02-07 15:37:00	1.894
2013-02-07 15:38:00	1.895
2013-02-07 15:39:00	1.897
2013-02-07 15:40:00	1.897
2013-02-07 15:41:00	1.897
2013-02-07 15:42:00	1.899
2013-02-07 15:43:00	1.905
2013-02-07 15:44:00	1.908
2013-02-07 15:45:00	1.911
2013-02-07 15:46:00	1.917
2013-02-07 15:47:00	1.923
2013-02-07 15:48:00	1.93
2013-02-07 15:49:00	1.934
2013-02-07 15:50:00	1.936
2013-02-07 15:51:00	1.94
2013-02-07 15:52:00	1.939
2013-02-07 15:53:00	1.946
2013-02-07 15:54:00	1.949
2013-02-07 15:55:00	1.947
2013-02-07 15:56:00	1.95
2013-02-07 15:57:00	1.953
2013-02-07 15:58:00	1.953
2013-02-07 15:59:00	1.953
2013-02-07 16:00:00	1.951
2013-02-07 16:01:00	1.953
2013-02-07 16:02:00	1.954
2013-02-07 16:03:00	1.957
2013-02-07 16:04:00	1.96
2013-02-07 16:05:00	1.963
2013-02-07 16:06:00	1.967
2013-02-07 16:07:00	1.968
2013-02-07 16:08:00	1.97
2013-02-07 16:09:00	1.972
2013-02-07 16:10:00	1.97
2013-02-07 16:11:00	1.974
2013-02-07 16:12:00	1.98
2013-02-07 16:13:00	1.981
2013-02-07 16:14:00	1.984
2013-02-07 16:15:00	1.988
2013-02-07 16:16:00	1.987
2013-02-07 16:17:00	1.99
2013-02-07 16:18:00	1.991
2013-02-07 16:19:00	1.992
2013-02-07 16:20:00	1.994
2013-02-07 16:21:00	1.993
2013-02-07 16:22:00	1.993
2013-02-07 16:23:00	1.993
2013-02-07 16:24:00	1.994
2013-02-07 16:25:00	1.993
2013-02-07 16:26:00	1.994
2013-02-07 16:27:00	1.993
2013-02-07 16:28:00	1.989
2013-02-07 16:29:00	1.988
2013-02-07 16:30:00	1.988
2013-02-07 16:31:00	1.988
2013-02-07 16:32:00	1.991
2013-02-07 16:33:00	1.988
2013-02-07 16:34:00	1.99
2013-02-07 16:35:00	1.987
2013-02-07 16:36:00	1.988
2013-02-07 16:37:00	1.986
2013-02-07 16:38:00	1.989
2013-02-07 16:39:00	1.987
2013-02-07 16:40:00	1.981
2013-02-07 16:41:00	1.981
2013-02-07 16:42:00	1.979
2013-02-07 16:43:00	1.974
2013-02-07 16:44:00	1.97
2013-02-07 16:45:00	1.973
2013-02-07 16:46:00	1.969
2013-02-07 16:47:00	1.967
2013-02-07 16:48:00	1.964
2013-02-07 16:49:00	1.965
2013-02-07 16:50:00	1.969
2013-02-07 16:51:00	1.969
2013-02-07 16:52:00	1.969
2013-02-07 16:53:00	1.969
2013-02-07 16:54:00	1.969
2013-02-07 16:55:00	1.965
2013-02-07 16:56:00	1.964
2013-02-07 16:57:00	1.962
2013-02-07 16:58:00	1.956
2013-02-07 16:59:00	1.955
2013-02-07 17:00:00	1.951
2013-02-07 17:01:00	1.949
2013-02-07 17:02:00	1.946
2013-02-07 17:03:00	1.942
2013-02-07 17:04:00	1.94
2013-02-07 17:05:00	1.937
